customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
9435bf9cb949594e48029575dfa3461b,6bc824157c599390bc2e129920bda169,e06f99e79036d681effa3de75989bf22,watches_gifts,59.0,15.51,74.51,credit_card,3.0,2018-07-19 21:02:21
b17a9fa1baa86e829acb7850c1c0fb61,caaddbb1afdea8bd329d4a63dda44f7f,b5e13c9a353102f79c6206ff5cb61a50,toys,89.9,16.88,106.78,credit_card,2.0,2018-01-04 22:33:57
b37ca39b389d1b2cf6d5f70beaa0f399,ae2b8a343037817d18f1aa252696f08f,bcb4f6803e8889a70dc5ed14c2f5f785,computers_accessories,45.65,11.85,57.5,credit_card,1.0,2017-10-12 21:45:28
cdba925154e66b0ba42ca157d5e97688,c9359e6f27fbe7d1397c40031341540c,595fac2a385ac33a80bd5114aec74eb8,perfumery,116.9,18.92,135.82,debit_card,1.0,2018-08-04 21:34:50
4379d1f286a025b1d148b68aa0271ead,a6514c8d02080f557f4f5ebd3b1461a6,431dc11c26a67c6a49e81cee84f35b28,consoles_games,399.0,17.55,416.55,credit_card,8.0,2017-12-06 22:24:39
e41c51c28b4854979a6d8eab7ad44e2f,6f6141eab1bb4e6c11c31e631b60443a,b05ec8d9cabec69e637318ebba813a09,housewares,126.99,9.5,272.97,debit_card,1.0,2018-07-29 17:15:10
e41c51c28b4854979a6d8eab7ad44e2f,6f6141eab1bb4e6c11c31e631b60443a,b05ec8d9cabec69e637318ebba813a09,housewares,126.99,9.5,272.97,debit_card,1.0,2018-07-29 17:15:10
97bd2bc9997d37e478c0c0eeea76502f,20c9d2f6600c9b7f73d9d5f5c6314c06,8300e0e22bb50df7bc0bbe0b2b15997b,cool_stuff,40.5,15.1,55.6,boleto,1.0,2017-12-09 17:09:06
fdd9701849698c48abf5e305013e077a,3f2169b11962eea86fc1eb73ddd46297,0673601d65d060a5c4b5652cc18e3db8,auto,55.5,8.29,63.79,credit_card,5.0,2018-04-27 09:53:21
eabc11b13c417e562cc6373e49436272,3f5d83fd2c551b9eeac583644c97ad09,75f3ef6a5cb0f2d5aeef15925f0ccf69,consoles_games,259.91,8.68,537.18,credit_card,10.0,2018-04-13 10:52:21
eabc11b13c417e562cc6373e49436272,3f5d83fd2c551b9eeac583644c97ad09,75f3ef6a5cb0f2d5aeef15925f0ccf69,consoles_games,259.91,8.68,537.18,credit_card,10.0,2018-04-13 10:52:21
464fd29443a84068efaf8ca00678f966,c051db846130791230b85293e902d3a9,5b457a0222eba04e6066025115952773,sports_leisure,64.9,15.21,80.11,credit_card,3.0,2017-07-26 15:28:15
47ec2515e045f76685d8681870014a5d,bcd050a34214fa492826f945e3425650,f76648d50e1f928a32d5d8559719092f,telephony,349.9,17.2,367.1,credit_card,7.0,2017-12-06 22:28:19
4c23b91b0edcf82b1c9a5ede94ca3536,d13f0023cb08bf6e41a2479ca897f64c,db1e6fed56643b852af3132d255d9ddc,bed_bath_table,299.9,42.17,342.07,credit_card,10.0,2018-03-14 20:26:26
c293bfd1d0d3bca4b541fbfeb93d4d96,d01c0baa4630bdd8a5d0266931837209,2eb6e8f39feaf75fc5163f774d38f0f1,pet_shop,69.5,1.79,197.49,voucher,1.0,2017-01-27 13:32:58
c293bfd1d0d3bca4b541fbfeb93d4d96,d01c0baa4630bdd8a5d0266931837209,d3060c543b1b88a647cc284ed7a9dd4a,pet_shop,109.99,16.21,197.49,voucher,1.0,2017-01-27 13:32:58
f52a2716bb4d8330e7123e21113841fa,2ed5305b914f9e070f396f7d29287aff,c0cc3aa24916ef20b939f9f403da30a4,auto,39.0,12.93,51.93,credit_card,1.0,2018-08-18 13:46:39
0d3d43563fe92330212a73663452e4ae,3c8c12fed1b69b5f25e8cd9969113472,e0345b1670b53fb0e3ffda000b7e3231,music,54.88,37.29,92.17,credit_card,4.0,2018-06-15 11:41:31
4373db0b13cd7a66fe5216287dd689ce,2ee9f38d1a90756204f9428337b66444,0a1ca683d91a7cb9b806f3710873bf47,perfumery,81.35,9.32,90.67,credit_card,3.0,2018-08-20 12:31:53
387937e8013de5e3f422741b4e3b4e01,c869fcc34b45cb0760e16d153f9023f3,677ea65357366d30a013af105b2c8a0f,toys,99.9,11.31,111.21,credit_card,1.0,2017-04-11 20:05:18
85314bb851cc8c29e73fd778f3c825c8,e55eeb63fceeb994b091e9a38be6d0ad,414c53fa9c5cc4a0390682aeb2e25ec1,furniture_decor,13.9,15.1,29.0,credit_card,1.0,2017-10-11 17:31:10
97b0593c86ad8a1448022246b5160540,d5cda33c87a415a696188f2f71799fe0,8cca198a4bdcb5fbce4800ea1e089bec,housewares,18.9,19.32,76.44,credit_card,7.0,2018-06-22 16:59:06
97b0593c86ad8a1448022246b5160540,d5cda33c87a415a696188f2f71799fe0,8cca198a4bdcb5fbce4800ea1e089bec,housewares,18.9,19.32,76.44,credit_card,7.0,2018-06-22 16:59:06
086554c2482d2c5386c24c16a5be7108,421965457f0703d25ba727b4d31a1ad3,5fe986940fc67df6769cf784fb063395,computers_accessories,29.9,14.1,44.0,credit_card,1.0,2018-02-25 08:43:55
45f418d424cb65a619c35f72cc82f8bf,80142d53ffe141ecc527706ca520ec49,914c9e9af640dd56f48764a225b00f89,office_furniture,79.98,22.87,102.85,credit_card,2.0,2018-03-16 20:09:31
c95ec87a7dc2647f779aed4452ccf819,c644b3f8e84a3426f0a99bbfb04a3e73,6eb6c5cb7df0f863538b61a47fcce962,perfumery,139.9,15.73,155.63,credit_card,5.0,2017-05-18 18:23:26
5abbec458aade1a257d4e7e10a84d351,35f4b9d2da608b31899564a51dbabd35,e53e557d5a159f5aa2c5e995dfdf244b,computers_accessories,109.9,34.57,144.47,credit_card,1.0,2017-12-26 09:49:11
6b7b49faa7feb7c082a9498c2bb5f682,fc37fc97974eb26b3d77d89d6c9c5f6a,6a2909ac21d16b721e4795e7e8ff3e68,sports_leisure,24.8,12.48,37.28,credit_card,1.0,2017-08-28 17:51:44
b43b320680e738c94f4692799dad0d92,7015505fc7302da88c0e9c58e8c3262e,18e070c7509fe7f18504054fb17b4180,auto,64.8,12.89,77.69,credit_card,1.0,2018-05-11 16:43:49
94c37e11aff6de2affb896a98fe3f98e,05d579e3abe4a2d25c8feca9f7a685d8,bfa64d725aa1ca8be0202f5d93e13f6f,telephony,130.0,8.49,138.49,credit_card,3.0,2018-02-08 23:50:57
066b01c374d8622b0b4882e2063bc91e,12bbc0dc31b5644e4cb803879306f081,65266b2da20d04dbe00c5c2d3bb7859e,stationery,23.9,12.79,36.69,boleto,1.0,2018-06-09 11:42:44
7d30156f38eed8e773ba69587238e683,2c2a6805300ebc04837ff33a647a7938,3f01901509b345951cfe27f5cea17e40,cool_stuff,99.99,19.94,119.93,credit_card,10.0,2017-07-08 17:21:10
8f5784632f328f341d2cb58cb2c5f933,7f2810de522b451a990407ada69ff9d0,23bcd6822a33df5534f9b290216eec1f,toys,129.8,39.84,169.64,credit_card,10.0,2017-11-23 15:00:28
c9759f28cbd5e36b7323debd40ff7bf6,92d4e6d2be7474212f889b8d9f3a7673,65dfa5d20f4beb1a0f6aad75c004434f,cool_stuff,235.0,35.19,270.19,credit_card,3.0,2018-03-10 18:18:57
e148bc167fcb4ad0b71635bbda5dbc2d,1c03149670e997c92432fe942dfd842e,e85d91619b497e98754390b6198a9818,baby,134.9,9.68,144.58,credit_card,2.0,2018-03-25 20:25:28
742cd859b972c6c17ec43070d8c3078c,f55550ceb7e4387a3fc606d19e6461b5,a09fb9f597a4b8a13ab0c72d70c77081,watches_gifts,95.0,7.49,194.99,credit_card,4.0,2018-04-24 19:08:16
742cd859b972c6c17ec43070d8c3078c,f55550ceb7e4387a3fc606d19e6461b5,9686ff1a707a2d304c547f82535c5ee5,watches_gifts,85.0,7.5,194.99,credit_card,4.0,2018-04-24 19:08:16
868f7efaf5388ab283d52013132ee171,2e43aadcfcd100bf85414cc4a0b6f3af,fe6a9515d655fa7936b8a7c841039f34,cool_stuff,249.9,60.3,310.2,credit_card,8.0,2017-12-07 22:17:58
a7338edd040f20301d7a886355db3ead,d25068e796c4ee9a78ed71bccf4a6a56,5d90b82ad1fdff812987fa28158b7984,bed_bath_table,39.9,13.37,53.27,credit_card,5.0,2018-02-11 19:36:30
1985828926fd59c8666d67ba9de8ed5d,de6a26eab8b3a87c4d4ec2e2a8c2495e,2beff60bb4c8a8f05065bce8148ed01e,Unknown,49.99,15.23,65.22,credit_card,2.0,2018-06-10 21:22:22
152663d70e4be4581a920ddd1c7c6aac,48c3b4aae43bbf8e6929c347112cba89,9ecadb84c81da840dbf3564378b586e9,furniture_decor,32.99,12.69,91.36,credit_card,2.0,2017-11-24 18:02:46
152663d70e4be4581a920ddd1c7c6aac,48c3b4aae43bbf8e6929c347112cba89,9ecadb84c81da840dbf3564378b586e9,furniture_decor,32.99,12.69,91.36,credit_card,2.0,2017-11-24 18:02:46
2e3db961bc8dc6f9a83c657e5439de28,dda50b827d23598558e8d9df7a56c3e7,4d777d8c652076edf63299034cc4c599,bed_bath_table,89.99,18.2,108.19,credit_card,1.0,2017-12-16 12:14:09
707464f6fc1bb8238162a2ed443d226a,27a67bd7466cbdf5af5708129e2ca7e5,20fb650ad1615624d7e202031400f695,books_technical,37.5,16.45,53.95,credit_card,5.0,2018-07-26 12:43:09
bcf93ec8143c2c7829ade1a365360838,8382255ca7fdc3ec278ab4c83aef9122,905b384ac5667170689505bbf30f1d07,bed_bath_table,80.0,12.9,92.9,credit_card,1.0,2018-01-09 14:08:45
6c9c4be72fee6872d9af6242374dcb66,f7a4e1c2017112249debd47b25a811a1,f1136b963c743b647b6c0b3d86effe08,furniture_living_room,109.9,25.11,177.58,credit_card,1.0,2017-11-02 12:07:58
6c9c4be72fee6872d9af6242374dcb66,f7a4e1c2017112249debd47b25a811a1,4858799008e3cd4fcab9c61fbc63a2a0,furniture_decor,40.9,1.67,177.58,credit_card,1.0,2017-11-02 12:07:58
f716ff57f3894b7a3dc554eeca7b569e,3f484d19ccfa27aa339fac5775361ac9,286bcf62e47dfc1e51cf0d525bd4d1bf,bed_bath_table,199.9,27.48,227.38,boleto,1.0,2018-05-06 15:17:31
5a21593a8230174cc8029232cd7daeab,ab668aaea7f0e48e485474b11f44c582,a9ccb9dca11ae8ca804b47417d0411f2,housewares,169.9,19.36,189.26,credit_card,4.0,2018-06-18 14:53:05
9c2a264534092abee3c218804b3a2061,e4803f41016244f8ce3dca5bb8b37aee,6dde44b4172999f35f08654d06bad633,office_furniture,199.99,74.35,548.68,credit_card,5.0,2017-10-17 09:46:04
9c2a264534092abee3c218804b3a2061,e4803f41016244f8ce3dca5bb8b37aee,6dde44b4172999f35f08654d06bad633,office_furniture,199.99,74.35,548.68,credit_card,5.0,2017-10-17 09:46:04
2e7a4f041b8e0880988ef4bd95cbc183,fddbb434bce33723969c0d1950649dbd,4565bb5b964cc42b49780586560c98e0,sports_leisure,99.0,8.46,107.46,credit_card,2.0,2018-04-24 23:17:50
0ee46c6eaf5a0a46aecad04306ae65e2,e21124ab31068ff2d96510278646010d,8d0bda0e4b386849210b1210ecb1a7fb,health_beauty,118.9,14.56,133.46,boleto,1.0,2017-07-08 16:34:52
08f334e84bc7ab7b588cb7fc77dd7f4a,67be6410d453784501c125d4f0ecb741,61107c91091400f4c4523ed7b461a20e,housewares,699.0,86.2,785.2,credit_card,4.0,2018-07-14 18:19:56
57739105dd34b4fa8b3c1974c0af2b38,ffd6f465cab015b452d398ac1f5d978a,fdcf45aa23bb8312ecc0027d6e1ef1c4,christmas_supplies,7.84,22.06,89.7,credit_card,2.0,2018-04-23 19:33:08
57739105dd34b4fa8b3c1974c0af2b38,ffd6f465cab015b452d398ac1f5d978a,fdcf45aa23bb8312ecc0027d6e1ef1c4,christmas_supplies,7.84,22.06,89.7,credit_card,2.0,2018-04-23 19:33:08
57739105dd34b4fa8b3c1974c0af2b38,ffd6f465cab015b452d398ac1f5d978a,fdcf45aa23bb8312ecc0027d6e1ef1c4,christmas_supplies,7.84,22.06,89.7,credit_card,2.0,2018-04-23 19:33:08
5a922e13e58eb78ae93110685d14700f,cda2c731fd39437d135fe728fadd2c52,25e9a0d431fe3359ee6a55b9c113a39b,health_beauty,129.0,22.83,151.83,credit_card,3.0,2018-08-24 09:26:31
972181580a78cb0d90f4286d5a92e5eb,31f8013402a0749b3ab433b1aee11754,b7d4874bd1f4dcf0d73abaaee0bff5f6,bed_bath_table,26.9,15.29,42.19,boleto,1.0,2018-08-14 21:20:19
7a44821edf14b2b2ef3ffb2c6e837e5b,6b8a03d40f75b75ec65ed5ba13d80f95,588531f8ec37e7d5ff5b7b22ea0488f8,computers,1437.0,45.42,1482.42,credit_card,4.0,2017-10-24 22:40:56
797c63d3c9502e7f4fbd1e01f26ddd36,4620d9ef6b668ab50248cec23ba52f89,d017a2151d543a9885604dc62a3d9dcc,fashion_bags_accessories,49.0,26.75,172.74,credit_card,2.0,2018-04-24 16:02:14
797c63d3c9502e7f4fbd1e01f26ddd36,4620d9ef6b668ab50248cec23ba52f89,0a28355911f72609e396a3dc10b11c90,fashion_bags_accessories,19.9,1.34,172.74,credit_card,2.0,2018-04-24 16:02:14
797c63d3c9502e7f4fbd1e01f26ddd36,4620d9ef6b668ab50248cec23ba52f89,d017a2151d543a9885604dc62a3d9dcc,fashion_bags_accessories,49.0,26.75,172.74,credit_card,2.0,2018-04-24 16:02:14
9bb78e191a6a14d221a6e4ce099739ee,7b0e8a1996764645b732cc1916a504c6,e90ed53e840b695011804e816dc3bdd6,housewares,121.0,36.94,473.82,boleto,1.0,2018-02-22 16:04:32
9bb78e191a6a14d221a6e4ce099739ee,7b0e8a1996764645b732cc1916a504c6,e90ed53e840b695011804e816dc3bdd6,housewares,121.0,36.94,473.82,boleto,1.0,2018-02-22 16:04:32
9bb78e191a6a14d221a6e4ce099739ee,7b0e8a1996764645b732cc1916a504c6,e90ed53e840b695011804e816dc3bdd6,housewares,121.0,36.94,473.82,boleto,1.0,2018-02-22 16:04:32
8e8f114d62f0b2f7bbf328666a504d61,ff6ae1548ceeb3aabebe8025b622bb3e,7b73a648fbaac51347a498d0a0b93740,health_beauty,50.9,13.46,64.36,boleto,1.0,2017-10-30 12:59:40
8b3516a013ba3625ea393182970589aa,40c6a42661f5f364a97085bcdc278a55,8c591ab0ca519558779df02023177f44,garden_tools,99.99,28.89,128.88,credit_card,1.0,2017-04-26 13:35:41
867515077bce69bc586bc875003d5541,8e27644b3fd57af86b8b8367cea289c6,9ede6b0570a75a4b9de4f383329f99ee,sports_leisure,104.0,79.87,183.87,credit_card,1.0,2018-06-05 09:42:14
f9739394ba1f9417dfdac702e30f4b44,dc5288fd98f63b9a6162fecb9e96937d,154e7e31ebfa092203795c972e5804a6,health_beauty,23.99,15.1,156.36,credit_card,5.0,2017-10-29 13:36:09
f9739394ba1f9417dfdac702e30f4b44,dc5288fd98f63b9a6162fecb9e96937d,154e7e31ebfa092203795c972e5804a6,health_beauty,23.99,15.1,156.36,credit_card,5.0,2017-10-29 13:36:09
f9739394ba1f9417dfdac702e30f4b44,dc5288fd98f63b9a6162fecb9e96937d,154e7e31ebfa092203795c972e5804a6,health_beauty,23.99,15.1,156.36,credit_card,5.0,2017-10-29 13:36:09
f9739394ba1f9417dfdac702e30f4b44,dc5288fd98f63b9a6162fecb9e96937d,154e7e31ebfa092203795c972e5804a6,health_beauty,23.99,15.1,156.36,credit_card,5.0,2017-10-29 13:36:09
dde8bb95a6dca73524c2ac6eb54e217e,1462351d309cbd208cb0013abb4611e6,99d2542c137ffd3cea8e2867d95546c4,costruction_tools_tools,189.9,18.58,208.48,credit_card,4.0,2018-01-15 20:36:17
849054e71c87e73d4a423d66880c6d61,10482cea058f80e06b62b933eba72928,a00d11a2119bd70d658fc7cdcf1f59d3,furniture_decor,99.9,16.46,116.36,credit_card,1.0,2018-02-28 19:27:37
5894d202cc869b4ec460fce3c6ed8cb5,6e9f8d6156d8c37f0e0e6351908de639,30715b45872148dd5322eb2989228a43,bed_bath_table,61.8,13.79,75.59,credit_card,3.0,2018-03-28 12:28:04
4d3c28b4e8d4204cb6e718d8de255712,ab19f79cb894bf44994c117dd2ad3413,97017430754804328eb9597b7f85da03,telephony,29.99,18.23,48.22,credit_card,4.0,2018-05-07 17:34:47
6b2135fcabed65970ffcf4421ab5696a,c516d2f709c6364f4972d91c96569568,7fe14f1d9c5f003f196c92337d12810e,furniture_decor,48.99,19.53,68.52,boleto,1.0,2018-07-25 20:47:33
887f919e43725167335490acd43b5bf5,b142695409c8bbe4749969c0a697148e,3f0376e782caf27ef19342d8e5c7e6f5,electronics,15.0,15.23,30.23,boleto,1.0,2018-06-01 14:09:53
97f9e8ae9eb0d4ef5dd7c2513f7598ec,fcd82be3d717a53a9227f19ba3dfe2bb,85b6cd7f57f7a06d180c93e8c74f6381,bed_bath_table,53.5,19.56,73.06,credit_card,3.0,2018-06-21 16:28:08
bb5f90cb9fe4e14ba4fa8ede8fdf7e29,5c2b38dc10cf46a3224f46dba893d26a,e06f99e79036d681effa3de75989bf22,watches_gifts,59.0,7.78,66.78,credit_card,3.0,2018-01-22 09:02:39
34245288901ec24fa30108422b40a2a4,e1d4659c4e03e66db764ac804aaf19f8,ac2c77058e1e5ec1eda726fe7358ef2f,auto,295.0,54.43,349.43,credit_card,7.0,2018-02-15 22:28:20
bcb1ba6dbec192171cb200325ebfd7d2,903886b8e51bd659e2826a72c3eb5c5d,00b264091d1c8df03976c3f3b176b35c,auto,129.01,19.0,148.01,credit_card,3.0,2018-07-30 18:41:35
734cc3d2bbd3cafb6f0e9f9cec220c8e,89d89c06d4e340f4aab76ee09311062e,9f404f5737d7df22b5dc718b6d73a7fb,pet_shop,99.0,81.78,180.78,credit_card,1.0,2018-04-22 08:29:09
580e86cc6d0c8eafede3d6f2fa4bf9ab,56e857607d894b7e1d6bfca0b5ebb9e8,2c71438371b35f7ce3c2511d6b0927e7,watches_gifts,29.0,17.63,46.63,credit_card,4.0,2017-07-14 19:16:37
d3b1ea21e85de5679eb875b8a3a9dd4c,69a67f0ee0c09223e7bbd96233f1d322,b38038fe1cb05fb177de7ea502861ac5,sports_leisure,109.0,14.34,123.34,credit_card,1.0,2018-06-17 16:09:40
f7495a8d48d05ca657eb075b905a1b8b,9632facd8bd95315d63a23bf616d85b0,732bd381ad09e530fe0a5f457d81becb,cool_stuff,958.0,27.76,985.76,credit_card,5.0,2018-01-14 12:31:15
f601dac3f9108158f75cb1418af5a5a9,fcdc3e0003ba241c9a56bcdc32590c38,bb5719addb75c18148e1b6aa91e3793f,watches_gifts,1099.9,16.91,1116.81,credit_card,8.0,2017-12-02 21:43:51
9981513022a8761127f65c03c1d9d5f7,7b8adf17d100cd7c851eff1f6496083a,165f86fe8b799a708a20ee4ba125c289,cool_stuff,146.99,20.52,167.51,credit_card,2.0,2017-11-09 09:33:15
46b3daf147575988a0970e91e9e8f9cf,ed310045af9a0250f61f7da342d996b9,0e2d365a247d105fefc31b17ab8706d9,perfumery,118.0,22.54,140.54,credit_card,4.0,2018-06-10 21:29:56
a82abce9885f53dc78aba0f1d89149d3,726a67ad063495177a87c3958017c32e,425db55cb3b0f5b18a2d9964da31c3c0,stationery,49.9,16.54,66.44,credit_card,1.0,2018-08-21 18:09:40
775700d9eaaf5c8c3372f8be6e622f9e,9ee8cf0ffcf31bb51cfefb03220c63e8,25e3dbdd14cfd1a5b4638f0a9d41e70f,bed_bath_table,89.9,15.38,105.28,boleto,1.0,2017-11-19 13:21:35
4728b5b2cdd35bbc57963ac73436ed44,5edc3b261fb4a6d57742d43e388a1927,39d59339955e2699fa814a6c6bfda024,fashion_bags_accessories,29.99,15.1,45.09,boleto,1.0,2017-12-08 12:51:23
c07a76a84540a343ff9d63db21c19b5a,79ad52e8a08f3b8fb0c5a288a173f3cc,87600b5691804854827b5df8c04767b2,sports_leisure,135.0,18.2,153.2,boleto,1.0,2017-05-21 23:12:44
b778721e39088e17ff825a3f74946398,2f3187c040a5b2888773b44ae1c74c27,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,19.98,89.88,boleto,1.0,2018-01-05 21:29:54
77928b4dbc08e06f382cf49eb6bdba88,b5b39e60d31084200838ace496b9c2cb,8fbbdc4c6ee2111df1505dd8ee715250,sports_leisure,285.0,14.33,299.33,credit_card,8.0,2017-12-19 09:27:15
f6f50c0ca9b4b1249f3f8eaa00d154bb,7451bae6c17cbaa82fa2bb466c97cb45,e50ee1b5ca5566f7f341e115533015f5,bed_bath_table,52.9,23.52,76.42,credit_card,3.0,2018-07-04 16:24:07
ae270f40e86b0cdf3a4914256655da47,09fe7a287eced3280bbc1ca7759c4c25,c50ca07e9e4db9ea5011f06802c0aea0,health_beauty,15.49,7.87,23.36,credit_card,1.0,2018-06-19 19:35:00
a7ae825c00e6e6bd9c2a7b34568c847f,3e269d8ec37b0e8f74c0aaac57c8b059,474bb6b54fc608ca71059a6c4f7ecda3,electronics,21.9,15.1,148.0,credit_card,5.0,2018-02-14 10:25:59
a7ae825c00e6e6bd9c2a7b34568c847f,3e269d8ec37b0e8f74c0aaac57c8b059,474bb6b54fc608ca71059a6c4f7ecda3,electronics,21.9,15.1,148.0,credit_card,5.0,2018-02-14 10:25:59
a7ae825c00e6e6bd9c2a7b34568c847f,3e269d8ec37b0e8f74c0aaac57c8b059,474bb6b54fc608ca71059a6c4f7ecda3,electronics,21.9,15.1,148.0,credit_card,5.0,2018-02-14 10:25:59
a7ae825c00e6e6bd9c2a7b34568c847f,3e269d8ec37b0e8f74c0aaac57c8b059,474bb6b54fc608ca71059a6c4f7ecda3,electronics,21.9,15.1,148.0,credit_card,5.0,2018-02-14 10:25:59
b0fe65e0c24d7ef16eb5df14afacbc8f,9c41b4f492e766fc38f8df3e60c4e144,0193fc18d9a6e9b9b0b3a41768fefa12,baby,119.9,22.77,142.67,credit_card,2.0,2018-07-09 08:11:54
67798c2a2ad8d90cedd7146e3ef9335a,9d138733c51598bbcd3ea81678facf91,af893b2efa430418d774a852e7870601,housewares,69.0,14.79,83.79,boleto,1.0,2018-08-07 10:51:07
b0c5e02d315f15318e37d7aab7ebb289,775a7a08701f1131029bf828eb85b602,ecf60cb41ee36163755ee427f85ef680,sports_leisure,18.99,14.1,33.09,credit_card,1.0,2017-11-05 00:20:47
4c9611ca29bde9a76c5ed381169cff9b,3ec6546881c0f5dbc6fc2054c706c3ce,9759a740aa84f55b71c0c8c306a80737,health_beauty,17.0,22.06,39.06,credit_card,1.0,2018-07-20 16:11:00
e906b389ad2bfb4058e80f63e73b3458,1c487b52a0823daeced375367d5f73de,42a2c92a0979a949ca4ea89ec5c7b934,housewares,59.9,21.26,162.32,credit_card,1.0,2017-06-20 15:01:33
e906b389ad2bfb4058e80f63e73b3458,1c487b52a0823daeced375367d5f73de,42a2c92a0979a949ca4ea89ec5c7b934,housewares,59.9,21.26,162.32,credit_card,1.0,2017-06-20 15:01:33
e30f9d06161ae3ff47f0206f2280be33,1221112b1c9563dc03d5a32b6078a962,953439fbf9090e2362532905d89b991f,housewares,169.9,19.36,189.26,credit_card,1.0,2018-08-09 09:19:49
39fd0204b0c81f3f90b8a0ec6d5b30b3,5dd65924234c78a809ec526f2530259c,e94df75b2e9a8b056be0c144a731f55c,pet_shop,94.9,14.74,109.64,credit_card,10.0,2018-06-07 21:49:35
40f973c53ebd2ea74087766d3256c2b0,d0083f5db0e3fade5d9a7dc768e8df46,5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bags_accessories,69.0,18.58,87.58,credit_card,1.0,2018-07-13 21:59:42
7b49b7bf6b00c833bcb7436987ccb511,2bd67cb1676d5693690cc0bf9b149fa7,368c6c730842d78016ad823897a372db,garden_tools,49.9,13.37,63.27,credit_card,1.0,2018-01-22 21:07:44
80d5a21a93e283ada4be1192b6f7ed70,8ff8823e264549c3798b021e9bdc3e6a,10f50167caa9977081afd4052657f36c,garden_tools,16.55,7.78,24.33,boleto,1.0,2017-10-12 12:34:33
3fc557057f34435f5aec6298ce5f5bc8,5fec115c600fe034468960bd0cc6d253,f1c7f353075ce59d8a6f3cf58f419c9c,bed_bath_table,148.0,14.64,162.64,credit_card,1.0,2017-09-21 01:28:53
4d285c90d3a4161d1bba6feed1072244,2f80a0b08926b808eafcaa9ceb2e7af4,018ca97302e4293050cc41413194bb19,agro_industry_and_commerce,88.0,11.95,99.95,boleto,1.0,2018-04-13 18:16:52
f9597fc39b81c06da320d20e25f3a2c7,b2ac82e9e513a7e0dc542d9689025ba4,242edc6b84c00f0d48c664a020a92c52,luggage_accessories,54.9,20.83,75.73,boleto,1.0,2017-04-28 14:16:12
c863a74eeaff8a2d568224e1ed13f7d3,7e8802ecbf8198fcf26de06bcc322bdb,29c5f56bdaf7929e981f654f1a2f79ec,housewares,49.9,8.72,58.62,credit_card,1.0,2017-12-04 17:51:29
7716f1c2f04b7e7dc47e82c2541003e3,b76fc14b6f5d449d3abad25a2f13cc2d,95f944fda0e692848a5033c279938390,signaling_and_security,56.0,19.58,75.58,credit_card,1.0,2018-06-24 22:01:51
15fd0aa2c6d4fd0a9b1d6eaeb3df7a8f,b5e7a885c4a373e5aef1caffa539d967,601a360bd2a916ecef0e88de72a6531a,cool_stuff,129.99,18.16,148.15,credit_card,1.0,2017-07-10 13:03:54
067c0fb2f765e5781156680f099c5094,3953c29762c8e3546dfb140558084530,cef4f90ce027751d3acd18e554ca3e4c,watches_gifts,155.8,17.53,173.33,boleto,1.0,2017-10-20 18:00:44
a91813199cdc5b15d7b5267ddef9e543,90c24f936c66006ed735e7b7b313ee92,da023890ca0515244ea89dc905faceba,auto,19.9,8.72,28.62,boleto,1.0,2017-11-28 10:30:12
8d21edcc71e72f7f25167cc5276b7559,c3e4094adfa71210e702f8e3f90b5569,d3d2f358e7e92dbbbc0a37d0b7435253,housewares,188.87,21.81,210.68,credit_card,10.0,2017-12-12 19:45:01
ee92c29a63e2dacac73bed4589dd0016,88bba3891566a6e0b16cee8135792e1b,25f86162fee18735fffdb762dcb10d7c,bed_bath_table,169.9,60.42,230.32,credit_card,3.0,2018-07-07 20:03:12
070083744069f19ac8b6c89e464ae411,e2d9b6b72021d68424666cb969d6f56a,7340a3839a1de1e99d149b8cf052a2ec,bed_bath_table,69.9,12.83,82.73,credit_card,4.0,2017-05-29 10:15:53
def079e472df0e896f055de08e925fdb,7ec86dae6dc7ee75dd06ce14839f34da,f999580a69ce2d199677c5b6a5472aee,auto,35.9,14.1,50.0,credit_card,1.0,2018-02-28 12:06:57
a71e3bed2d85c12cf19795304596cfba,a44e76e7c4a14d636b1a30c76c9e9999,acc444eb5ad26f79d5a11baa6a03c439,furniture_decor,120.0,44.61,164.61,credit_card,3.0,2018-06-11 08:34:24
95a96fd6855529a424cbe6e43467ea48,6a7a221820715f6d872f967311d9e23d,18f6ea7e8cff29f8053baac6762449f9,kitchen_dining_laundry_garden_furniture,56.9,11.42,68.32,credit_card,3.0,2018-07-04 17:07:25
77c404a3e8a4ee3808befcc4663ac123,e44e7464ba4c5118eda918839e5dc20d,7fa573c197477e03953feaa1d44bf28b,baby,1648.0,156.05,1804.05,credit_card,7.0,2018-03-11 20:25:23
b1f98bcf9ce41585ead4c40a01f649f2,4473b8fa106822f223b714af3157b92b,335869ee35680c410f30db87ecdc83a3,watches_gifts,238.0,16.42,254.42,credit_card,2.0,2017-05-06 14:09:29
62a7980dafa5c5b4de80c87ad992e576,682da741766046a2d5bb0e924158bc73,0502d1a36be75bd36b452f31c6ed264a,Unknown,69.77,16.93,260.1,credit_card,3.0,2018-01-04 12:21:02
